326,15,854.510742,471.055298,67.164551,205.694092,-1.000000,-1.000000,-1.000000,-1.000000
327,15,865.574646,470.821808,67.448242,206.544647,-1.000000,-1.000000,-1.000000,-1.000000
328,15,863.547607,444.982697,77.356934,236.328583,-1.000000,-1.000000,-1.000000,-1.000000
329,15,867.606445,431.699036,83.817627,255.654663,-1.000000,-1.000000,-1.000000,-1.000000
330,15,880.636169,461.922882,71.958374,220.101288,-1.000000,-1.000000,-1.000000,-1.000000
331,15,881.713074,454.919312,72.463867,221.501709,-1.000000,-1.000000,-1.000000,-1.000000
332,15,890.287659,468.604401,68.784180,210.562775,-1.000000,-1.000000,-1.000000,-1.000000
333,15,892.236633,464.375366,68.191772,208.678223,-1.000000,-1.000000,-1.000000,-1.000000
334,15,896.305542,469.594635,72.507324,221.701630,-1.000000,-1.000000,-1.000000,-1.000000
335,15,903.786438,469.950256,69.053345,211.408081,-1.000000,-1.000000,-1.000000,-1.000000
336,15,897.875488,468.382019,72.616699,221.998413,-1.000000,-1.000000,-1.000000,-1.000000
337,15,911.468994,471.849487,72.260986,221.055176,-1.000000,-1.000000,-1.000000,-1.000000
338,15,911.863831,465.712769,72.516235,221.608398,-1.000000,-1.000000,-1.000000,-1.000000
339,15,919.832214,467.261078,68.114258,208.517487,-1.000000,-1.000000,-1.000000,-1.000000
340,15,925.042175,461.679749,71.501953,218.712891,-1.000000,-1.000000,-1.000000,-1.000000
341,15,926.442444,455.392639,72.043579,220.230469,-1.000000,-1.000000,-1.000000,-1.000000
342,15,926.837708,451.619324,72.379761,221.181396,-1.000000,-1.000000,-1.000000,-1.000000
343,15,928.592346,446.425171,79.842163,243.699829,-1.000000,-1.000000,-1.000000,-1.000000
344,15,940.479614,472.731720,71.386230,218.347870,-1.000000,-1.000000,-1.000000,-1.000000
345,15,941.670654,467.003540,72.171997,220.585693,-1.000000,-1.000000,-1.000000,-1.000000
346,15,947.802368,468.216553,67.900024,207.846191,-1.000000,-1.000000,-1.000000,-1.000000
347,15,954.788025,473.051056,71.658264,219.198456,-1.000000,-1.000000,-1.000000,-1.000000
348,15,956.297852,467.155457,72.330444,221.081543,-1.000000,-1.000000,-1.000000,-1.000000
349,15,956.501892,464.664124,72.575623,221.753540,-1.000000,-1.000000,-1.000000,-1.000000
350,15,961.296997,458.367279,76.320679,233.134796,-1.000000,-1.000000,-1.000000,-1.000000
351,15,969.975342,469.601837,72.371826,221.301544,-1.000000,-1.000000,-1.000000,-1.000000
352,15,971.389099,465.962830,72.548157,221.714111,-1.000000,-1.000000,-1.000000,-1.000000
353,15,978.122803,462.365814,79.616455,243.156342,-1.000000,-1.000000,-1.000000,-1.000000
354,15,985.188477,468.797913,72.694092,222.245728,-1.000000,-1.000000,-1.000000,-1.000000
355,15,980.063477,446.713623,81.042725,247.380615,-1.000000,-1.000000,-1.000000,-1.000000
356,15,979.172485,449.559174,83.146362,253.499420,-1.000000,-1.000000,-1.000000,-1.000000
357,15,980.607178,438.666443,82.423584,251.409668,-1.000000,-1.000000,-1.000000,-1.000000
358,15,975.333679,453.629700,80.491272,245.849121,-1.000000,-1.000000,-1.000000,-1.000000
359,15,974.288879,452.005737,81.081482,247.594116,-1.000000,-1.000000,-1.000000,-1.000000
360,15,976.141113,450.612549,81.496582,248.834839,-1.000000,-1.000000,-1.000000,-1.000000
361,15,1009.005005,491.892151,77.634033,237.939453,-1.000000,-1.000000,-1.000000,-1.000000
362,15,1015.859131,492.443909,77.808594,238.469849,-1.000000,-1.000000,-1.000000,-1.000000
363,15,1021.160950,491.532104,78.059143,239.231079,-1.000000,-1.000000,-1.000000,-1.000000
364,15,1028.035156,466.231995,81.437012,248.764282,-1.000000,-1.000000,-1.000000,-1.000000
365,15,1029.980835,455.011536,82.861084,252.779175,-1.000000,-1.000000,-1.000000,-1.000000
366,15,1030.207397,449.613037,83.445068,254.406982,-1.000000,-1.000000,-1.000000,-1.000000
367,15,1031.704468,448.810913,88.375244,269.274658,-1.000000,-1.000000,-1.000000,-1.000000
368,15,1046.087646,459.414764,82.535156,251.949982,-1.000000,-1.000000,-1.000000,-1.000000
369,15,1048.552490,451.648438,87.789795,267.591309,-1.000000,-1.000000,-1.000000,-1.000000
370,15,1048.907227,445.559692,89.179932,271.619385,-1.000000,-1.000000,-1.000000,-1.000000
371,15,1048.786255,443.355591,89.643799,272.961670,-1.000000,-1.000000,-1.000000,-1.000000
372,15,1048.694946,442.583130,89.804199,273.425171,-1.000000,-1.000000,-1.000000,-1.000000
373,15,1064.459106,460.887512,82.494873,251.813843,-1.000000,-1.000000,-1.000000,-1.000000
374,15,1067.550293,453.094086,87.880127,267.867340,-1.000000,-1.000000,-1.000000,-1.000000
375,15,1066.460449,444.699768,93.770264,285.496216,-1.000000,-1.000000,-1.000000,-1.000000
376,15,1083.904907,460.683838,86.557861,264.066650,-1.000000,-1.000000,-1.000000,-1.000000
377,15,1085.568604,450.119690,88.399414,269.378662,-1.000000,-1.000000,-1.000000,-1.000000
378,15,1085.738403,444.971954,89.378418,272.204681,-1.000000,-1.000000,-1.000000,-1.000000
379,15,1101.697021,458.680817,86.745361,264.636444,-1.000000,-1.000000,-1.000000,-1.000000
380,15,1104.101807,449.279663,88.516357,269.732544,-1.000000,-1.000000,-1.000000,-1.000000
381,15,1105.389160,442.869476,94.137939,286.592560,-1.000000,-1.000000,-1.000000,-1.000000
382,15,1105.481201,447.881683,88.908936,270.874664,-1.000000,-1.000000,-1.000000,-1.000000
383,15,1121.816772,459.064392,87.608154,267.245972,-1.000000,-1.000000,-1.000000,-1.000000
384,15,1124.889893,446.355408,93.852539,285.813232,-1.000000,-1.000000,-1.000000,-1.000000
385,15,1124.028442,450.362000,88.973877,271.128662,-1.000000,-1.000000,-1.000000,-1.000000
386,15,1144.556030,494.947327,85.292969,261.211670,-1.000000,-1.000000,-1.000000,-1.000000
387,15,1147.834595,495.692749,86.559814,265.061646,-1.000000,-1.000000,-1.000000,-1.000000
388,15,1105.699951,493.639984,72.643066,221.930023,-1.000000,-1.000000,-1.000000,-1.000000
389,15,1182.900024,434.359985,96.491943,293.469971,-1.000000,-1.000000,-1.000000,-1.000000
390,15,1195.599976,442.100006,89.895996,273.690033,-1.000000,-1.000000,-1.000000,-1.000000
391,15,1195.599976,442.100006,89.895996,273.690033,-1.000000,-1.000000,-1.000000,-1.000000
392,15,1182.900024,434.359985,96.491943,293.469971,-1.000000,-1.000000,-1.000000,-1.000000
393,15,1183.299927,444.350067,103.560059,314.679962,-1.000000,-1.000000,-1.000000,-1.000000
394,15,1202.599976,454.059998,96.491943,293.469971,-1.000000,-1.000000,-1.000000,-1.000000
395,15,1202.599976,454.059998,96.491943,293.469971,-1.000000,-1.000000,-1.000000,-1.000000
396,15,1202.599976,454.059998,96.491943,293.469971,-1.000000,-1.000000,-1.000000,-1.000000
397,15,1215.367798,480.545898,93.540283,284.554443,-1.000000,-1.000000,-1.000000,-1.000000
398,15,1222.016113,461.788361,95.714600,291.121674,-1.000000,-1.000000,-1.000000,-1.000000
399,15,1223.511353,442.690247,95.792969,291.358276,-1.000000,-1.000000,-1.000000,-1.000000
400,15,1239.381226,452.890228,94.646484,287.895782,-1.000000,-1.000000,-1.000000,-1.000000
401,15,1242.542969,455.046204,96.009033,292.011230,-1.000000,-1.000000,-1.000000,-1.000000
402,15,1253.149414,468.754822,91.382812,278.037842,-1.000000,-1.000000,-1.000000,-1.000000
403,15,1225.099976,508.569977,72.643066,221.930023,-1.000000,-1.000000,-1.000000,-1.000000
404,15,1226.699951,516.370117,67.644043,206.929932,-1.000000,-1.000000,-1.000000,-1.000000
405,15,1209.599976,442.870026,62.979980,192.940033,-1.000000,-1.000000,-1.000000,-1.000000
406,15,1209.599976,442.870026,62.979980,192.940033,-1.000000,-1.000000,-1.000000,-1.000000
407,15,1288.799927,444.350006,103.560059,314.680023,-1.000000,-1.000000,-1.000000,-1.000000
408,15,1288.799927,444.350006,103.560059,314.680023,-1.000000,-1.000000,-1.000000,-1.000000
409,15,1290.800171,430.919983,111.139893,337.410034,-1.000000,-1.000000,-1.000000,-1.000000
410,15,1308.535645,437.997833,107.195312,325.607513,-1.000000,-1.000000,-1.000000,-1.000000
411,15,1310.000000,444.350006,103.560059,314.680023,-1.000000,-1.000000,-1.000000,-1.000000
412,15,1315.504517,432.313538,110.017334,334.048828,-1.000000,-1.000000,-1.000000,-1.000000
413,15,1336.000000,408.290039,111.139893,337.410034,-1.000000,-1.000000,-1.000000,-1.000000
414,15,1337.650024,439.877441,110.338379,334.991089,-1.000000,-1.000000,-1.000000,-1.000000
415,15,1349.077393,437.891083,110.638916,335.897858,-1.000000,-1.000000,-1.000000,-1.000000
416,15,1359.171443,435.997155,111.302077,337.888024,-1.000000,-1.000000,-1.000000,-1.000000
417,15,1369.265494,434.103227,111.965238,339.878190,-1.000000,-1.000000,-1.000000,-1.000000
418,15,1379.359544,432.209299,112.628399,341.868357,-1.000000,-1.000000,-1.000000,-1.000000
419,15,1389.453595,430.315371,113.291560,343.858523,-1.000000,-1.000000,-1.000000,-1.000000
420,15,1399.547645,428.421443,113.954721,345.848689,-1.000000,-1.000000,-1.000000,-1.000000
421,15,1409.641695,426.527515,114.617882,347.838855,-1.000000,-1.000000,-1.000000,-1.000000
422,15,1419.735746,424.633587,115.281043,349.829022,-1.000000,-1.000000,-1.000000,-1.000000
423,15,1429.829796,422.739659,115.944204,351.819188,-1.000000,-1.000000,-1.000000,-1.000000
424,15,1439.923847,420.845731,116.607366,353.809354,-1.000000,-1.000000,-1.000000,-1.000000
425,15,1450.017897,418.951803,117.270527,355.799521,-1.000000,-1.000000,-1.000000,-1.000000
426,15,1460.111948,417.057875,117.933688,357.789687,-1.000000,-1.000000,-1.000000,-1.000000
427,15,1470.205998,415.163947,118.596849,359.779853,-1.000000,-1.000000,-1.000000,-1.000000
428,15,1480.300049,413.270020,119.260010,361.770020,-1.000000,-1.000000,-1.000000,-1.000000
429,15,1496.340039,413.990015,121.000000,366.992017,-1.000000,-1.000000,-1.000000,-1.000000
430,15,1512.380029,414.710010,122.739990,372.214014,-1.000000,-1.000000,-1.000000,-1.000000
431,15,1528.420020,415.430005,124.479980,377.436011,-1.000000,-1.000000,-1.000000,-1.000000
432,15,1544.460010,416.150000,126.219971,382.658008,-1.000000,-1.000000,-1.000000,-1.000000
433,15,1560.500000,416.869995,127.959961,387.880005,-1.000000,-1.000000,-1.000000,-1.000000
434,15,1561.000000,391.010010,137.290039,415.859985,-1.000000,-1.000000,-1.000000,-1.000000
435,15,1561.000000,391.010010,137.290039,415.859985,-1.000000,-1.000000,-1.000000,-1.000000
436,15,1577.300049,437.529968,119.260010,361.770020,-1.000000,-1.000000,-1.000000,-1.000000
437,15,1577.300049,437.529968,119.260010,361.770020,-1.000000,-1.000000,-1.000000,-1.000000
438,15,1586.500000,416.869995,127.959961,387.880005,-1.000000,-1.000000,-1.000000,-1.000000
439,15,1588.900024,418.859985,137.290039,415.859985,-1.000000,-1.000000,-1.000000,-1.000000
440,15,1581.599976,258.310059,181.790039,549.380005,-1.000000,-1.000000,-1.000000,-1.000000
441,15,1616.699951,391.010071,137.290039,415.859985,-1.000000,-1.000000,-1.000000,-1.000000
442,15,1616.300049,237.380035,194.979980,588.950043,-1.000000,-1.000000,-1.000000,-1.000000
443,15,1616.300049,237.380035,194.979980,588.950043,-1.000000,-1.000000,-1.000000,-1.000000
444,15,1616.300049,237.379974,194.979980,588.949982,-1.000000,-1.000000,-1.000000,-1.000000
445,15,1616.300049,237.379974,194.979980,588.949982,-1.000000,-1.000000,-1.000000,-1.000000
446,15,1654.673706,342.114319,193.440674,584.316040,-1.000000,-1.000000,-1.000000,-1.000000
447,15,1665.228271,351.781433,190.885010,576.623047,-1.000000,-1.000000,-1.000000,-1.000000
39,44,728.540000,467.840000,29.314000,89.943000,-1.000000,-1.000000,-1.000000,-1.000000
40,44,730.440613,470.152161,26.584229,83.754395,-1.000000,-1.000000,-1.000000,-1.000000
41,44,728.818848,468.598480,30.014404,94.045258,-1.000000,-1.000000,-1.000000,-1.000000
42,44,728.786377,468.818451,30.418823,95.256805,-1.000000,-1.000000,-1.000000,-1.000000
43,44,728.779968,468.855865,30.479370,95.438141,-1.000000,-1.000000,-1.000000,-1.000000
44,44,732.580505,473.302338,25.800537,81.405426,-1.000000,-1.000000,-1.000000,-1.000000
45,44,733.726624,474.876160,24.967285,78.902588,-1.000000,-1.000000,-1.000000,-1.000000
46,44,730.166504,469.941742,26.724854,84.177155,-1.000000,-1.000000,-1.000000,-1.000000
47,44,730.631897,470.408264,26.371704,83.116638,-1.000000,-1.000000,-1.000000,-1.000000
48,44,730.712402,470.502533,26.299683,82.900177,-1.000000,-1.000000,-1.000000,-1.000000
49,44,730.726807,470.516846,26.286865,82.861572,-1.000000,-1.000000,-1.000000,-1.000000
50,44,730.729492,470.519379,26.284546,82.854523,-1.000000,-1.000000,-1.000000,-1.000000
51,44,733.127380,473.926117,25.455688,80.372284,-1.000000,-1.000000,-1.000000,-1.000000
52,44,733.988159,475.031433,24.856934,78.573486,-1.000000,-1.000000,-1.000000,-1.000000
53,44,734.337585,475.606140,24.595703,77.787720,-1.000000,-1.000000,-1.000000,-1.000000
54,44,729.293457,478.271423,25.541626,80.633423,-1.000000,-1.000000,-1.000000,-1.000000
55,44,729.593506,483.556152,24.018066,76.058716,-1.000000,-1.000000,-1.000000,-1.000000
56,44,729.660156,485.839203,23.370239,74.113068,-1.000000,-1.000000,-1.000000,-1.000000
57,44,728.635437,468.230133,29.730835,93.200104,-1.000000,-1.000000,-1.000000,-1.000000
58,44,730.250000,469.844818,26.775269,84.331390,-1.000000,-1.000000,-1.000000,-1.000000
59,44,732.806152,473.739380,25.557251,80.677612,-1.000000,-1.000000,-1.000000,-1.000000
60,44,730.297363,470.072113,26.664185,83.997223,-1.000000,-1.000000,-1.000000,-1.000000
61,44,728.551941,468.604462,30.068970,94.211884,-1.000000,-1.000000,-1.000000,-1.000000
62,44,727.655579,467.887512,28.670166,90.036011,-1.000000,-1.000000,-1.000000,-1.000000
63,44,728.829102,480.456451,24.963135,78.895172,-1.000000,-1.000000,-1.000000,-1.000000
64,44,728.379333,468.607697,29.885132,93.661713,-1.000000,-1.000000,-1.000000,-1.000000
65,44,728.979187,479.839844,25.094238,79.291992,-1.000000,-1.000000,-1.000000,-1.000000
66,44,729.038208,483.683289,25.043457,79.133301,-1.000000,-1.000000,-1.000000,-1.000000
67,44,729.425110,484.851349,23.656982,74.973724,-1.000000,-1.000000,-1.000000,-1.000000
68,44,729.238281,469.594391,27.072510,85.222626,-1.000000,-1.000000,-1.000000,-1.000000
69,44,730.310913,470.304108,26.502563,83.509430,-1.000000,-1.000000,-1.000000,-1.000000
70,44,730.604065,470.452759,26.349121,83.048706,-1.000000,-1.000000,-1.000000,-1.000000
71,44,730.692749,470.498047,26.304077,82.913269,-1.000000,-1.000000,-1.000000,-1.000000
72,44,730.719910,470.514069,26.289673,82.869965,-1.000000,-1.000000,-1.000000,-1.000000
73,44,730.727539,470.518188,26.285522,82.857422,-1.000000,-1.000000,-1.000000,-1.000000
74,44,730.729431,470.519592,26.284424,82.854126,-1.000000,-1.000000,-1.000000,-1.000000
75,44,730.729919,470.519897,26.284058,82.853271,-1.000000,-1.000000,-1.000000,-1.000000
76,44,730.729980,470.519989,26.284058,82.853058,-1.000000,-1.000000,-1.000000,-1.000000
77,44,730.729980,470.519989,26.284058,82.852997,-1.000000,-1.000000,-1.000000,-1.000000
78,44,730.729980,470.519989,26.284058,82.852997,-1.000000,-1.000000,-1.000000,-1.000000
79,44,730.729980,470.519989,26.284058,82.852997,-1.000000,-1.000000,-1.000000,-1.000000
80,44,730.729980,470.519989,26.284058,82.852997,-1.000000,-1.000000,-1.000000,-1.000000
81,44,730.729980,470.519989,26.284058,82.852997,-1.000000,-1.000000,-1.000000,-1.000000
82,44,730.729980,470.519989,26.284058,82.852997,-1.000000,-1.000000,-1.000000,-1.000000
83,44,730.729980,470.519989,26.284058,82.852997,-1.000000,-1.000000,-1.000000,-1.000000
84,44,730.729980,470.519989,26.284058,82.852997,-1.000000,-1.000000,-1.000000,-1.000000
85,44,730.729980,470.519989,26.284058,82.852997,-1.000000,-1.000000,-1.000000,-1.000000
86,44,728.710449,474.437775,25.222534,79.667084,-1.000000,-1.000000,-1.000000,-1.000000
87,44,729.812622,470.002686,26.727539,84.184082,-1.000000,-1.000000,-1.000000,-1.000000
88,44,730.504639,470.388489,26.413696,83.241943,-1.000000,-1.000000,-1.000000,-1.000000
89,44,730.673767,470.484680,26.316895,82.951843,-1.000000,-1.000000,-1.000000,-1.000000
90,44,730.716492,470.511780,26.292480,82.878296,-1.000000,-1.000000,-1.000000,-1.000000
91,44,730.726746,470.517822,26.286133,82.859314,-1.000000,-1.000000,-1.000000,-1.000000
92,44,730.729248,470.519318,26.284546,82.854584,-1.000000,-1.000000,-1.000000,-1.000000
93,44,730.729919,470.519897,26.284058,82.853333,-1.000000,-1.000000,-1.000000,-1.000000
94,44,730.729980,470.519958,26.284058,82.853088,-1.000000,-1.000000,-1.000000,-1.000000
95,44,730.729980,470.519989,26.284058,82.853058,-1.000000,-1.000000,-1.000000,-1.000000
96,44,730.729980,470.519989,26.284058,82.852997,-1.000000,-1.000000,-1.000000,-1.000000
97,44,730.729980,470.519989,26.284058,82.852997,-1.000000,-1.000000,-1.000000,-1.000000
98,44,730.729980,470.519989,26.284058,82.852997,-1.000000,-1.000000,-1.000000,-1.000000
99,44,730.729980,470.519989,26.284058,82.852997,-1.000000,-1.000000,-1.000000,-1.000000
100,44,730.729980,470.519989,26.284058,82.852997,-1.000000,-1.000000,-1.000000,-1.000000
101,44,733.222595,473.870941,25.372681,80.117523,-1.000000,-1.000000,-1.000000,-1.000000
102,44,730.347107,469.908997,26.648315,83.945923,-1.000000,-1.000000,-1.000000,-1.000000
103,44,728.744080,468.621155,29.997314,93.992310,-1.000000,-1.000000,-1.000000,-1.000000
104,44,728.764465,468.820312,30.407349,95.222046,-1.000000,-1.000000,-1.000000,-1.000000
105,44,732.619507,469.720917,25.733154,81.199432,-1.000000,-1.000000,-1.000000,-1.000000
106,44,733.887878,470.337341,24.935425,78.805481,-1.000000,-1.000000,-1.000000,-1.000000
107,44,734.341492,470.552673,24.605835,77.817139,-1.000000,-1.000000,-1.000000,-1.000000
108,44,734.522400,470.674530,24.481812,77.445221,-1.000000,-1.000000,-1.000000,-1.000000
109,44,734.594482,470.707977,24.428223,77.284515,-1.000000,-1.000000,-1.000000,-1.000000
110,44,730.283752,469.750977,26.791748,84.376221,-1.000000,-1.000000,-1.000000,-1.000000
111,44,730.679749,470.428101,26.357422,83.073425,-1.000000,-1.000000,-1.000000,-1.000000
112,44,730.722229,470.506195,26.294922,82.885651,-1.000000,-1.000000,-1.000000,-1.000000
113,44,729.239380,467.955872,28.282349,88.845947,-1.000000,-1.000000,-1.000000,-1.000000
114,44,730.514648,470.195923,26.540649,83.622314,-1.000000,-1.000000,-1.000000,-1.000000
115,44,733.132568,473.787170,25.424072,80.272461,-1.000000,-1.000000,-1.000000,-1.000000
116,44,733.979919,475.125916,24.815430,78.446289,-1.000000,-1.000000,-1.000000,-1.000000
117,44,728.526978,467.819794,28.299194,88.897614,-1.000000,-1.000000,-1.000000,-1.000000
118,44,728.539856,467.839081,28.313843,88.942474,-1.000000,-1.000000,-1.000000,-1.000000
119,44,730.407166,470.052002,26.572388,83.718140,-1.000000,-1.000000,-1.000000,-1.000000
120,44,728.534729,467.816162,28.315430,88.947266,-1.000000,-1.000000,-1.000000,-1.000000
121,44,728.539673,467.840027,28.313965,88.942871,-1.000000,-1.000000,-1.000000,-1.000000
122,44,728.540039,467.839966,28.313965,88.942993,-1.000000,-1.000000,-1.000000,-1.000000
123,44,728.540039,467.840027,28.313965,88.942993,-1.000000,-1.000000,-1.000000,-1.000000
124,44,728.540039,467.839966,28.313965,88.942993,-1.000000,-1.000000,-1.000000,-1.000000
125,44,728.540039,467.839966,28.313965,88.942993,-1.000000,-1.000000,-1.000000,-1.000000
126,44,728.540039,467.839966,28.313965,88.942993,-1.000000,-1.000000,-1.000000,-1.000000
127,44,726.042419,469.277100,27.014404,85.050171,-1.000000,-1.000000,-1.000000,-1.000000
128,44,725.337769,470.086151,26.549316,83.651093,-1.000000,-1.000000,-1.000000,-1.000000
129,44,723.224365,467.804199,28.347412,89.045654,-1.000000,-1.000000,-1.000000,-1.000000
130,44,722.705811,467.841064,28.316040,88.949097,-1.000000,-1.000000,-1.000000,-1.000000
131,44,728.005981,468.061707,28.237549,88.708374,-1.000000,-1.000000,-1.000000,-1.000000
132,44,727.647034,467.831543,28.250244,88.747437,-1.000000,-1.000000,-1.000000,-1.000000
133,44,725.492927,468.741370,27.821330,87.461056,-1.000000,-1.000000,-1.000000,-1.000000
134,44,723.338820,469.651198,27.392415,86.174676,-1.000000,-1.000000,-1.000000,-1.000000
135,44,721.184713,470.561025,26.963501,84.888295,-1.000000,-1.000000,-1.000000,-1.000000
136,44,719.030606,471.470852,26.534587,83.601915,-1.000000,-1.000000,-1.000000,-1.000000
137,44,716.876499,472.380680,26.105672,82.315535,-1.000000,-1.000000,-1.000000,-1.000000
138,44,714.722392,473.290507,25.676758,81.029154,-1.000000,-1.000000,-1.000000,-1.000000
139,44,712.568285,474.200334,25.247843,79.742774,-1.000000,-1.000000,-1.000000,-1.000000
140,44,710.414178,475.110162,24.818929,78.456394,-1.000000,-1.000000,-1.000000,-1.000000
141,44,708.260071,476.019989,24.390015,77.170013,-1.000000,-1.000000,-1.000000,-1.000000
142,44,711.380056,478.024989,23.820679,75.462011,-1.000000,-1.000000,-1.000000,-1.000000
143,44,714.500041,480.029989,23.251343,73.754008,-1.000000,-1.000000,-1.000000,-1.000000
144,44,717.620026,482.034988,22.682007,72.046005,-1.000000,-1.000000,-1.000000,-1.000000
145,44,720.740011,484.039988,22.112671,70.338003,-1.000000,-1.000000,-1.000000,-1.000000
146,44,723.859996,486.044988,21.543335,68.630000,-1.000000,-1.000000,-1.000000,-1.000000
147,44,726.979980,488.049988,20.973999,66.921997,-1.000000,-1.000000,-1.000000,-1.000000
48,51,1691.900000,442.100000,90.896000,274.690000,-1.000000,-1.000000,-1.000000,-1.000000
49,51,1677.063110,441.851501,89.805908,273.417847,-1.000000,-1.000000,-1.000000,-1.000000
50,51,1667.299194,443.678040,86.084961,262.263428,-1.000000,-1.000000,-1.000000,-1.000000
51,51,1664.120728,445.584259,84.688232,258.073700,-1.000000,-1.000000,-1.000000,-1.000000
52,51,1648.264648,442.633759,86.937500,264.839020,-1.000000,-1.000000,-1.000000,-1.000000
53,51,1637.154297,427.118713,90.436768,275.324097,-1.000000,-1.000000,-1.000000,-1.000000
54,51,1629.670288,444.583252,85.669189,261.017578,-1.000000,-1.000000,-1.000000,-1.000000
55,51,1616.911255,435.908936,95.092285,289.278442,-1.000000,-1.000000,-1.000000,-1.000000
56,51,1607.593018,441.536652,90.080322,274.247406,-1.000000,-1.000000,-1.000000,-1.000000
57,51,1596.847046,443.100586,89.735352,273.204590,-1.000000,-1.000000,-1.000000,-1.000000
58,51,1567.723511,460.905289,81.189209,247.567307,-1.000000,-1.000000,-1.000000,-1.000000
59,51,1538.599976,478.709991,72.643066,221.930023,-1.000000,-1.000000,-1.000000,-1.000000
60,51,1544.400024,446.860046,83.741943,255.229980,-1.000000,-1.000000,-1.000000,-1.000000
61,51,1538.599976,478.709991,72.643066,221.930023,-1.000000,-1.000000,-1.000000,-1.000000
62,51,1544.400024,446.860046,83.741943,255.229980,-1.000000,-1.000000,-1.000000,-1.000000
63,51,1527.200073,446.860016,83.741943,255.230072,-1.000000,-1.000000,-1.000000,-1.000000
64,51,1533.199951,488.509979,67.644043,206.929962,-1.000000,-1.000000,-1.000000,-1.000000
65,51,1523.699951,478.709991,72.643066,221.930023,-1.000000,-1.000000,-1.000000,-1.000000
66,51,1508.099976,423.720001,89.895996,273.690033,-1.000000,-1.000000,-1.000000,-1.000000
67,51,1492.900024,446.860046,83.741943,255.229980,-1.000000,-1.000000,-1.000000,-1.000000
68,51,1490.079468,457.348633,71.556396,218.622437,-1.000000,-1.000000,-1.000000,-1.000000
69,51,1484.130493,480.199188,75.399902,230.006195,-1.000000,-1.000000,-1.000000,-1.000000
70,51,1472.915894,482.852661,73.891602,225.445801,-1.000000,-1.000000,-1.000000,-1.000000
71,51,1469.599976,455.860077,62.979980,192.939972,-1.000000,-1.000000,-1.000000,-1.000000
72,51,1449.511068,456.927863,61.624430,188.873305,-1.000000,-1.000000,-1.000000,-1.000000
73,51,1429.422160,457.995650,60.268880,184.806637,-1.000000,-1.000000,-1.000000,-1.000000
74,51,1409.333252,459.063436,58.913330,180.739970,-1.000000,-1.000000,-1.000000,-1.000000
75,51,1389.244344,460.131222,57.557780,176.673303,-1.000000,-1.000000,-1.000000,-1.000000
76,51,1369.155436,461.199009,56.202230,172.606635,-1.000000,-1.000000,-1.000000,-1.000000
77,51,1349.066528,462.266795,54.846680,168.539968,-1.000000,-1.000000,-1.000000,-1.000000
78,51,1328.977620,463.334581,53.491130,164.473301,-1.000000,-1.000000,-1.000000,-1.000000
79,51,1308.888713,464.402367,52.135579,160.406633,-1.000000,-1.000000,-1.000000,-1.000000
80,51,1288.799805,465.470154,50.780029,156.339966,-1.000000,-1.000000,-1.000000,-1.000000
81,51,1290.799927,464.860168,54.569092,167.709961,-1.000000,-1.000000,-1.000000,-1.000000
82,51,1290.799927,464.860168,54.569092,167.709961,-1.000000,-1.000000,-1.000000,-1.000000
83,51,1212.799805,432.789948,67.644043,206.930023,-1.000000,-1.000000,-1.000000,-1.000000
84,51,1212.799927,446.720001,67.644043,206.930023,-1.000000,-1.000000,-1.000000,-1.000000
85,51,1213.600098,449.649780,58.628906,179.890015,-1.000000,-1.000000,-1.000000,-1.000000
86,51,1201.400024,449.649902,58.628906,179.890015,-1.000000,-1.000000,-1.000000,-1.000000
87,51,1178.780736,449.165625,58.939697,180.822159,-1.000000,-1.000000,-1.000000,-1.000000
88,51,1156.161447,448.681349,59.250488,181.754303,-1.000000,-1.000000,-1.000000,-1.000000
89,51,1133.542158,448.197072,59.561279,182.686447,-1.000000,-1.000000,-1.000000,-1.000000
90,51,1110.922869,447.712795,59.872070,183.618591,-1.000000,-1.000000,-1.000000,-1.000000
91,51,1088.303580,447.228518,60.182861,184.550735,-1.000000,-1.000000,-1.000000,-1.000000
92,51,1065.684291,446.744241,60.493652,185.482880,-1.000000,-1.000000,-1.000000,-1.000000
93,51,1043.065002,446.259964,60.804443,186.415024,-1.000000,-1.000000,-1.000000,-1.000000
94,51,1020.445714,445.775687,61.115234,187.347168,-1.000000,-1.000000,-1.000000,-1.000000
95,51,997.826425,445.291410,61.426025,188.279312,-1.000000,-1.000000,-1.000000,-1.000000
96,51,975.207136,444.807133,61.736816,189.211456,-1.000000,-1.000000,-1.000000,-1.000000
97,51,952.587847,444.322856,62.047607,190.143600,-1.000000,-1.000000,-1.000000,-1.000000
98,51,929.968558,443.838579,62.358398,191.075745,-1.000000,-1.000000,-1.000000,-1.000000
99,51,907.349269,443.354303,62.669189,192.007889,-1.000000,-1.000000,-1.000000,-1.000000
100,51,896.039625,443.112164,62.824585,192.473961,-1.000000,-1.000000,-1.000000,-1.000000
161,124,1288.800000,465.470000,51.780000,157.340000,-1.000000,-1.000000,-1.000000,-1.000000
162,124,1288.799927,465.470032,50.780029,156.339966,-1.000000,-1.000000,-1.000000,-1.000000
163,124,1293.442505,486.118103,44.550537,137.650024,-1.000000,-1.000000,-1.000000,-1.000000
164,124,1290.062622,465.096252,50.946777,156.847046,-1.000000,-1.000000,-1.000000,-1.000000
